12095,56,929500038,
12096,56,929599844,
12097,56,929655455,
12098,56,929769964,
12099,56,929780460,
12100,56,930022099,
12101,56,930098041,
12102,56,930432140,
12103,56,930759319,
12104,56,931075857,
12105,56,931099658,
12106,56,931754841,
12107,56,931795989,
12108,56,931836110,
12109,56,931930971,
12110,56,932071609,
12111,56,932353719,
12112,56,932443453,
12113,56,932532746,
12114,56,932632552,
12115,56,932688147,
12116,56,933012029,
12117,56,933054807,
12118,56,933290197,
12119,56,933389678,
12120,56,933631140,
12121,56,933778082,
12122,56,934221676,
12123,56,934313427,
12124,56,934377826,
12125,56,934400275,
12126,56,934489201,
12127,56,934782999,
12128,56,934796983,
12129,56,934868802,
12130,56,934963679,
12131,56,935246464,
12132,56,935386427,
12133,56,935476145,
12134,56,935574395,
12135,56,935653617,
12136,56,935878150,
12137,56,936092375,
12138,56,936214246,
12139,56,936295511,
12140,56,936322905,
12141,56,936422370,
12142,56,936663848,
12143,56,936684588,
12144,56,937062745,
12145,56,937256187,
12146,56,937273239,
12147,56,937346135,
12148,56,937410534,
12149,56,937432983,
12150,56,937521909,
12151,56,937539763,
12152,56,937563688,
12153,56,937639217,
12154,56,937829691,
12155,56,937853617,
12156,56,938016123,
12157,56,938037307,
12158,56,938218890,
12159,56,938279172,
12160,56,938481783,
12161,56,938493113,
12162,56,938667910,
12163,56,938758423,
12164,56,938836482,
12165,56,938839692,
12166,56,938926636,
12167,56,939125083,
12168,56,939246954,
12169,56,939316701,
12170,56,939555968,
12171,56,939630690,
12172,56,939659940,
12173,56,939684040,
12174,56,939914022,
12175,56,940288895,
12176,56,940430372,
12177,56,940557582,
12178,56,940596396,
12179,56,940733732,
12180,56,940886325,
12181,56,941251598,
12182,56,941322530,
12183,56,941398848,
12184,56,941514491,
12185,56,941525821,
12186,56,941700618,
12187,56,941800565,
12188,56,941869190,
12189,56,941872384,
12190,56,941959328,
12191,56,942177721,
12192,56,942349393,
12193,56,942539675,
12194,56,942588676,
12195,56,942692648,
12196,56,942711052,
12197,56,942832923,
12198,56,942906335,
12199,56,943303249,
12200,56,943463080,
12201,56,943590274,
12202,56,943766440,
12203,56,944043807,
12204,56,944176701,
12205,56,944304362,
12206,56,944355238,
12207,56,944431556,
12208,56,944530190,
12209,56,944557734,
12210,56,944629644,
12211,56,944655968,
12212,56,944727082,
12213,56,944791191,
12214,56,944833273,
12215,56,944948215,
12216,56,944971042,
12217,56,944989152,
12218,56,945180059,
12219,56,945210429,
12220,56,945360040,
12221,56,945369247,
12222,56,945572383,
12223,56,945633969,
12224,56,945725559,
12225,56,945743744,
12226,56,945746728,
12227,56,945858103,
12228,56,945863449,
12229,56,945865631,
12230,56,945939027,
12231,56,946324042,
12232,56,946401888,
12233,56,946613685,
12234,56,946651921,
12235,56,946794368,
12236,56,946920974,
12237,56,946959502,
12238,56,947076499,
12239,56,947274139,
12240,56,947399933,
12241,56,947447940,
12242,56,947759790,
12243,56,947823899,
12244,56,947900074,
12245,56,947935417,
12246,56,947980923,
12247,56,948003750,
12248,56,948021860,
12249,56,948031630,
12250,56,948212767,
12251,56,948401939,
12252,56,948661644,
12253,56,948666677,
12254,56,948751097,
12255,56,948758267,
12256,56,948768599,
12257,56,948779436,
12258,56,948868723,
12259,56,948890811,
12260,56,948896157,
12261,56,948918325,
12262,56,949320893,
12263,56,949356750,
12264,56,949434596,
12265,56,949624115,
12266,56,949646393,
12267,56,949684629,
12268,56,949801256,
12269,56,949899569,
12270,56,949953666,
12271,56,950082060,
12272,56,950306847,
12273,56,950432625,
12274,56,950480648,
12275,56,950968125,
12276,56,951064322,
12277,56,951068586,
12278,56,951182024,
12279,56,951417145,
12280,56,951694336,
12281,56,951783805,
12282,56,951901431,
12283,56,951904324,
12284,56,952086752,
12285,56,952166638,
12286,56,952395741,
12287,56,952427579,
12288,56,952599825,
12289,56,952762385,
12290,56,952889501,
12291,56,952932277,
12292,56,953114752,
12293,56,953229764,
12294,56,953617267,
12295,56,953848072,
12296,56,954071784,
12297,56,954101294,
12298,56,954214732,
12299,56,954397243,
12300,56,954463797,
12301,56,955199330,
12302,56,955410395,
12303,56,955415579,
12304,56,955460287,
12305,56,955593051,
12306,56,955632533,
12307,56,955656061,
12308,56,955868362,
12309,56,955922193,
12310,56,955957815,
12311,56,956649975,
12312,56,956874235,
12313,56,957041041,
12314,56,957194591,
12315,56,957401911,
12316,56,957429951,
12317,56,957459106,
12318,56,957896232,
12319,56,958202995,
12320,56,958243931,
12321,56,958448287,
12322,56,958624846,
12323,56,958625759,
12324,56,958688753,
12325,56,958977653,
12326,56,959194030,
12327,56,959395658,
12328,56,959634297,
12329,56,959951199,
12330,56,960045894,
12331,56,960050653,
12332,56,960073749,
12333,56,960187300,
12334,56,960227283,
12335,56,960327767,
12336,56,960434619,
12337,56,960491814,
12338,56,960668403,
12339,56,960780881,
12340,56,960928940,
12341,56,961101687,
12342,56,961223558,
12343,56,961260300,
12344,56,961276639,
12345,56,961343368,
12346,56,961564693,
12347,56,961622220,
12348,56,961657538,
12349,56,961730549,
12350,56,962010361,
12351,56,962288827,
12352,56,962399680,
12353,56,962410807,
12354,56,962428366,
12355,56,962759276,
12356,56,963220008,
12357,56,963360475,
12358,56,963609343,
12359,56,963639776,
12360,56,963736247,
12361,56,964020588,
12362,56,964197070,
12363,56,964216255,
12364,56,964316127,
12365,56,964376076,
12366,56,964597401,
12367,56,964654912,
12368,56,964661316,
12369,56,965149847,
12370,56,965297768,
12371,56,965321535,
12372,56,965334856,
12373,56,965338372,
12374,56,965432388,
12375,56,965683178,
12376,56,965688302,
12377,56,965689273,
12378,56,965791968,
12379,56,965814848,
12380,56,966130888,
12381,56,966360426,
12382,56,966573706,
12383,56,966642035,
12384,56,966649273,
12385,56,966672484,
12386,56,966773644,
12387,56,967027487,
12388,56,967053280,
12389,56,967248947,
12390,56,967502316,
12391,56,967553681,
12392,56,967694024,
12393,56,967783353,
12394,56,967868960,
12395,56,968039839,
12396,56,968152185,
12397,56,968182555,
12398,56,968371080,
12399,56,968540844,
12400,56,968698826,
12401,56,968708017,
12402,56,968715886,
12403,56,968720994,
12404,56,968721981,
12405,56,968803931,
12406,56,968847556,
12407,56,968857759,
12408,56,969224403,
12409,56,969296168,
12410,56,969564968,
12411,56,969606414,
12412,56,969681981,
12413,56,969806336,
12414,56,969987340,
12415,56,970060179,
12416,56,970415285,
12417,56,970586389,
12418,56,970801066,
12419,56,970816061,
12420,56,970890408,
12421,56,971184893,
12422,56,971385568,
12423,56,971573536,
12424,56,971716319,
12425,56,971717704,
12426,56,971740725,
12427,56,971836639,
12428,56,971890451,
12429,56,971953533,
12430,56,972166005,
12431,56,972257111,
12432,56,972328876,
12433,56,972882043,
12434,56,973020032,
12435,56,973054186,
12436,56,973065593,
12437,56,973261913,
12438,56,973376245,
12439,56,973431449,
12440,56,973554862,
12441,56,973737115,
12442,56,973742905,
12443,56,973833774,
12444,56,973909361,
12445,56,974302589,
12446,56,974326525,
12447,56,974463342,
12448,56,974749011,
12449,56,975067417,
12450,56,975198713,
12451,56,975498837,
12452,56,975594967,
12453,56,975613367,
12454,56,975701267,
12455,56,975705245,
12456,56,975914751,
12457,56,975966367,
12458,56,976010649,
12459,56,976086894,
12460,56,976098301,
12461,56,976101171,
12462,56,976304153,
12463,56,976333011,
12464,56,976408953,
12465,56,976464157,
12466,56,976639131,
12467,56,976702532,
12468,56,976769823,
12469,56,976775613,
12470,56,976942069,
12471,56,977163669,
12472,56,977242489,
12473,56,977335281,
12474,56,977359217,
12475,56,977435923,
12476,56,977496034,
12477,56,977530329,
12478,56,977703129,
12479,56,977896989,
12480,56,978100125,
12481,56,978513666,
12482,56,978531545,
12483,56,978577134,
12484,56,978627675,
12485,56,978733975,
12486,56,978737937,
12487,56,978753145,
12488,56,978843658,
12489,56,978999059,
12490,56,979013124,
12491,56,979043212,
12492,56,979296601,
12493,56,979337979,
12494,56,979365719,
12495,56,979671839,
12496,56,979735240,
12497,56,980140377,
12498,56,980196377,
12499,56,980228968,
12500,56,980275197,
12501,56,980501698,
12502,56,980528473,
12503,56,980563037,
12504,56,980929681,
12505,56,980943833,
12506,56,981139500,
12507,56,981230312,
12508,56,981294327,
12509,56,981383285,
12510,56,981546374,
12511,56,981785853,
12512,56,982045832,
12513,56,982059240,
12514,56,982075904,
12515,56,982153717,
12516,56,982996273,
12517,56,983173085,
12518,56,983534406,
12519,56,983682892,
12520,56,984059884,
12521,56,984209610,
12522,56,984263020,
12523,56,984327035,
12524,56,984431287,
12525,56,984529802,
12526,56,984562344,
12527,56,984882310,
12528,56,984942914,
12529,56,985079078,
12530,56,985147394,
12531,56,985170685,
12532,56,985171583,
12533,56,985195795,
12534,56,985345482,
12535,56,985463108,
12536,56,985553316,
12537,56,985941602,
12538,56,986028981,
12539,56,986233250,
12540,56,986383366,
12541,56,986599910,
12542,56,986715584,
12543,56,986978562,
12544,56,987079157,
12545,56,987092576,
12546,56,987242318,
12547,56,987463995,
12548,56,987562510,
12549,56,987608962,
12550,56,987835938,
12551,56,987915018,
12552,56,987975622,
12553,56,988024701,
12554,56,988090634,
12555,56,988111786,
12556,56,988180102,
12557,56,988203377,
12558,56,988251172,
12559,56,988291891,
12560,56,988328298,
12561,56,988378190,
12562,56,988464153,
12563,56,988495816,
12564,56,988586024,
12565,56,988678619,
12566,56,988683637,
12567,56,989054525,
12568,56,989153634,
12569,56,989416074,
12570,56,989433209,
12571,56,989798871,
12572,56,990011270,
12573,56,990112430,
12574,56,990122694,
12575,56,990755479,
12576,56,990868646,
12577,56,990892467,
12578,56,991124311,
12579,56,991207746,
12580,56,991313499,
12581,56,991458015,
12582,56,991716345,
12583,56,991896121,
12584,56,991982404,
12585,56,992009964,
12586,56,992186342,
12587,56,992307904,
12588,56,992465917,
12589,56,992535500,
12590,56,992563189,
12591,56,992751714,
12592,56,992831579,
12593,56,993105280,
12594,56,993145122,
12595,56,993155402,
12596,56,993195974,
12597,56,993512876,
12598,56,993788187,
12599,56,993925175,
12600,56,994150924,
12601,56,994157019,
12602,56,994346207,
12603,56,994839520,
12604,56,994928829,
12605,56,994972556,
12606,56,995015112,
12607,56,995042656,
12608,56,995105646,
12609,56,995170041,
12610,56,995292226,
12611,56,995333390,
12612,56,995340612,
12613,56,995419101,
12614,56,995549188,
12615,56,995568192,
12616,56,995595897,
12617,56,995664981,
12618,56,995784422,
12619,56,996220829,
12620,56,996228682,
12621,56,996370788,
12622,56,996475581,
12623,56,996497988,
12624,56,996545568,
12625,56,996759616,
12626,56,996796358,
12627,56,996865516,
12628,56,996874628,
12629,56,996886826,
12630,56,997340991,
12631,56,997400682,
12632,56,997573429,
12633,56,997642547,
12634,56,997716648,
12635,56,997755231,
12636,56,997802112,
12637,56,997871008,
12638,56,997872228,
12639,56,998005248,
12640,56,998138338,
12641,56,998202749,
12642,56,998324934,
12643,56,998366082,
12644,56,998406203,
12645,56,998451793,
12646,56,998488921,
12647,56,998581896,
12648,56,998610329,
12649,56,998691594,
12650,56,998695244,
12651,56,998697689,
12652,56,998886877,
12653,56,999080671,
12654,56,999181802,/sound/voice_us/C31b_010_031_02_10_00.ogg
12655,56,999243189,
12656,56,999253521,
12657,56,999261111,
12658,56,999403496,
12659,56,999508273,
12660,56,999530696,
12661,56,999654024,
12662,56,999792324,
12663,56,999829066,
12664,56,999898208,
12665,56,999907336,
12666,56,999919534,
12667,56,1000203712,
12668,56,1000373683,
12669,56,1000433390,
12670,56,1000437885,
12671,56,1000478935,
12672,56,1000544814,
12673,56,1000606137,
12674,56,1000675255,
12675,56,1000749356,
12676,56,1000834820,
12677,56,1000869115,
12678,56,1001154506,
12679,56,1001235775,
12680,56,1001430653,
12681,56,1001438911,
12682,56,1001643037,
12683,56,1001712768,
12684,56,1001727936,
12685,56,1002182444,
12686,56,1002293819,
12687,56,1002376759,
12688,56,1002461740,
12689,56,1002686732,
12690,56,1002848544,
12691,56,1003199206,
12692,56,1003236420,
12693,56,1003337435,
12694,56,1003470577,
12695,56,1003505503,
12696,56,1003511643,
12697,56,1003577506,
12698,56,1003647665,
12699,56,1003901823,
12700,56,1003944166,
12701,56,1004268467,
12702,56,1004463345,
12703,56,1004514417,
12704,56,1004745476,
12705,56,1004835758,
12706,56,1004909107,
12707,56,1005036125,
12708,56,1005088731,
12709,56,1005124639,
12710,56,1005591957,
12711,56,1005696541,
12712,56,1005706570,
12713,56,1005853448,
12714,56,1005884042,
12715,56,1006172684,
12716,56,1006207865,
12717,56,1006231914,
12718,56,1006322877,
12719,56,1006370143,
12720,56,1006384661,
12721,56,1006455172,
12722,56,1006538195,
12723,56,1006840650,
12724,56,1006949589,
12725,56,1006977638,
12726,56,1007127675,
12727,56,1007233634,
12728,56,1007547125,
12729,56,1007548396,
12730,56,1007663392,
12731,56,1007736546,
12732,56,1007868450,
12733,56,1007915040,
12734,56,1007941815,
12735,56,1008142811,
12736,56,1008281700,
12737,56,1008397685,
12738,56,1008648360,
12739,56,1008739278,
12740,56,1008797971,
12741,56,1008886156,
12742,56,1008916750,
12743,56,1009205376,
12744,56,1009240573,
12745,56,1009355492,
12746,56,1009355569,
12747,56,1009454946,
12748,56,1009487880,
12749,56,1009570961,
12750,56,1009614417,
12751,56,1009648571,
12752,56,1009796000,
12753,56,1009873358,
12754,56,1009950688,
12755,56,1009982297,
12756,56,1010010346,
12757,56,1010160383,
12758,56,1010266342,
12759,56,1010317348,
12760,56,1010331500,
12761,56,1010377006,
12762,56,1010508296,
12763,56,1010581088,
12764,56,1010696100,
12765,56,1010947748,
12766,56,1011175519,
12767,56,1011267699,
12768,56,1011314408,
12769,56,1011333367,
12770,56,1011430393,
12771,56,1011459807,
12772,56,1011627430,
12773,56,1011634359,
12774,56,1011681068,
12775,56,1011830679,
12776,56,1012138811,
12777,56,1012388200,
12778,56,1012487654,
12779,56,1012517282,
12780,56,1012593139,
12781,56,1012658807,
12782,56,1012681279,
12783,56,1012828708,
12784,56,1012858278,
12785,56,1012971208,
12786,56,1012983396,
12787,56,1013350056,
12788,56,1013364192,
12789,56,1013414583,
12790,56,1013451200,
12791,56,1013547784,
12792,56,1013806280,
12793,56,1014094265,
12794,56,1014300407,
12795,56,1014366075,
12796,56,1014492499,
12797,56,1014505510,
12798,56,1014660138,
12799,56,1014667067,
12800,56,1014780415,
12801,56,1015171519,
12802,56,1015234907,
12803,56,1015328360,
12804,56,1015347530,
12805,56,1015535315,
12806,56,1015599451,
12807,56,1015625847,
12808,56,1015640341,
12809,56,1015646690,
12810,56,1015691515,
12811,56,1015866139,
12812,56,1015890986,
12813,56,1015917326,
12814,56,1015999366,
12815,56,1016013350,
12816,56,1016117248,
12817,56,1016122225,
12818,56,1016483908,
12819,56,1016580492,
12820,56,1016656631,
12821,56,1016769798,
12822,56,1016838988,
12823,56,1016859880,
12824,56,1016951287,
12825,56,1017064635,
12826,56,1017126973,
12827,56,1017538218,
12828,56,1017570963,
12829,56,1017657728,
12830,56,1017811662,
12831,56,1017813107,
12832,56,1018056356,
12833,56,1018267615,
12834,56,1018317947,
12835,56,1018380238,
12836,56,1018568023,
12837,56,1018632159,
12838,56,1018673049,
12839,56,1018679398,
12840,56,1018887974,
12841,56,1018898847,
12842,56,1018918254,
12843,56,1019036838,
12844,56,1019046058,
12845,56,1019124106,
12846,56,1019280482,
12847,56,1019386749,
12848,56,1019689339,
12849,56,1019768484,
12850,56,1019965228,
12851,56,1019968785,
12852,56,1020048296,
12853,56,1020097343,
12854,56,1020228206,
12855,56,1020277277,
12856,56,1020414956,
12857,56,1020465062,
12858,56,1020603671,
12859,56,1020690436,
12860,56,1020844354,
12861,56,1021093924,
12862,56,1021390943,
12863,56,1021460584,
12864,56,1021601186,
12865,56,1021654301,
12866,56,1021662504,
12867,56,1021740396,
12868,56,1021791741,
12869,56,1021920682,
12870,56,1021950946,
12871,56,1022019541,
12872,56,1022069546,
12873,56,1022071528,
12874,56,1022156814,
12875,56,1022419441,
12876,56,1022643923,
12877,56,1022801192,
12878,56,1022900646,
12879,56,1022950043,
12880,56,1023001493,
12881,56,1023081004,
12882,56,1023260898,
12883,56,1023309969,
12884,56,1023447648,
12885,56,1023497770,
12886,56,1023643153,
12887,56,1023763895,
12888,56,1024014041,
12889,56,1024126632,
12890,56,1024423635,
12891,56,1024493292,
12892,56,1024633894,
12893,56,1024684910,
12894,56,1024693433,
12895,56,1024698231,
12896,56,1024773088,
12897,56,1024795763,
12898,56,1024824433,
12899,56,1025005732,
12900,56,1025027803,
12901,56,1025052249,
12902,56,1025060093,
12903,56,1025559131,
12904,56,1025643101,
12905,56,1025676631,
12906,56,1025902429,
12907,56,1025982751,
12908,56,1026186205,
12909,56,1026409015,
12910,56,1026440740,
12911,56,1026602150,
12912,56,1026675861,
12913,56,1026690739,
12914,56,1026712194,
12915,56,1026772159,
12916,56,1027450412,
12917,56,1027633885,
12918,56,1027717602,
12919,56,1027730939,
12920,56,1027828471,
12921,56,1028038440,
12922,56,1028060511,
12923,56,1028079261,
12924,56,1028449787,
12925,56,1028591839,
12926,56,1028831289,
12927,56,1029218897,
12928,56,1029301683,
12929,56,1029441723,
12930,56,1029723447,
12931,56,1029949764,
12932,56,1029993804,
12933,56,1030316424,
12934,56,1030612548,
12935,56,1030647722,
12936,56,1030742199,
12937,56,1031111953,
12938,56,1031211423,
12939,56,1031482495,
12940,56,1031620486,
12941,56,1032002481,
12942,56,1032004089,
12943,56,1032076217,
12944,56,1032334391,
12945,56,1032339893,
12946,56,1032358007,
12947,56,1032642348,
12948,56,1032867596,
12949,56,1032982472,
12950,56,1033026496,
12951,56,1033212128,
12952,56,1033219366,
12953,56,1033277286,
12954,56,1033349132,
12955,56,1033448586,
12956,56,1033645256,
12957,56,1033680430,
12958,56,1033737152,
12959,56,1033745742,
12960,56,1033774907,
12961,56,1033783485,
12962,56,1034335613,
12963,56,1034639210,
12964,56,1034653194,
12965,56,1035100347,
12966,56,1035108925,
12967,56,1035360326,
12968,56,1035453369,
12969,56,1035675040,
12970,56,1035900288,
12971,56,1035931925,
12972,56,1036245331,
12973,56,1036252074,
12974,56,1036309994,
12975,56,1036423342,
12976,56,1036618734,
12977,56,1036778434,
12978,56,1037257365,
12979,56,1037320586,
12980,56,1037356819,
12981,56,1038126382,
12982,56,1038130594,
12983,56,1038207033,
12984,56,1038421663,
12985,56,1038486077,
12986,56,1038608629,
12987,56,1038874101,
12988,56,1038964633,
12989,56,1039331293,
12990,56,1039338152,
12991,56,1039390372,
12992,56,1039437606,
12993,56,1039456034,
12994,56,1039559752,
12995,56,1039823788,
12996,56,1039926412,
12997,56,1040290073,
12998,56,1040293056,
12999,56,1040389527,
13000,56,1040403421,
13001,56,1040518043,
13002,56,1040537570,
13003,56,1040597352,
13004,56,1040657610,
13005,56,1040746660,
13006,56,1041149228,
13007,56,1041150432,
13008,56,1041159074,
13009,56,1041239741,
13010,56,1041334602,
13011,56,1041644302,
13012,56,1041906809,
13013,56,1041969798,
13014,56,1041972631,
13015,56,1042210143,
13016,56,1042423080,
13017,56,1042521393,
13018,56,1042531741,
13019,56,1042536460,
13020,56,1042592460,
13021,56,1042856480,
13022,56,1042959104,
13023,56,1043107270,
13024,56,1043196196,
13025,56,1043325764,
13026,56,1043339916,
13027,56,1043436113,
13028,56,1043489994,
13029,56,1043535583,
13030,56,1043626395,
13031,56,1043630060,
13032,56,1043686178,
13033,56,1043690318,
13034,56,1043779368,
13035,56,1044066143,
13036,56,1044181920,
13037,56,1044183140,
13038,56,1044432710,
13039,56,1044635846,
13040,56,1044676994,
13041,56,1044799370,
13042,56,1044811976,
13043,56,1045002506,
13044,56,1045484191,
13045,56,1045554101,
13046,56,1045564433,
13047,56,1045569152,
13048,56,1045908072,
13049,56,1045973619,
13050,56,1046041864,
13051,56,1046139978,
13052,56,1046228904,
13053,56,1046532885,
13054,56,1046659103,
13055,56,1046744302,
13056,56,1046855726,
13057,56,1046925885,
13058,56,1046972337,
13059,56,1047030506,
13060,56,1047439304,
13061,56,1047465418,
13062,56,1047641548,
13063,56,1047832078,
13064,56,1047844684,
13065,56,1047944940,
13066,56,1048037017,
13067,56,1048152810,
13068,56,1048355946,
13069,56,1048516883,
13070,56,1048723810,
13071,56,1048954877,
13072,56,1048995993,
13073,56,1049565593,
13074,56,1049783790,
13075,56,1049888418,
13076,56,1049911746,
13077,56,1049958577,
13078,56,1050005045,
13079,56,1050023735,
13080,56,1050029525,
13081,56,1050137192,
13082,56,1050255078,
13083,56,1050407613,
13084,56,1050472012,
13085,56,1050674240,
13086,56,1050825329,
13087,56,1050987430,
13088,56,1051056388,
13089,56,1051056511,
13090,56,1051069725,
13091,56,1051185518,
13092,56,1051766303,
13093,56,1051829292,
13094,56,1052106775,
13095,56,1052164360,
13096,56,1052174301,
13097,56,1052436989,
13098,56,1053056443,
13099,56,1053062233,
13100,56,1053164388,
13101,56,1053169900,
13102,56,1053288550,
13103,56,1053291598,
13104,56,1053362963,
13105,56,1053822357,
13106,56,1053854082,
13107,56,1053858037,
13108,56,1054089203,
13109,56,1054175076,
13110,56,1054254956,
13111,56,1054378487,
13112,56,1054406047,
13113,56,1054771487,
13114,56,1054861984,
13115,56,1054959272,
13116,56,1055020595,
13117,56,1055070647,
13118,56,1055197068,
13119,56,1055206993,
13120,56,1055469681,
13121,56,1055666404,
13122,56,1055666481,
13123,56,1056163475,
13124,56,1056197096,
13125,56,1056197657,
13126,56,1056321258,
13127,56,1056324290,
13128,56,1056547007,
13129,56,1056687918,
13130,56,1056692787,
13131,56,1056855065,
13132,56,1056997900,
13133,56,1057207784,
13134,56,1057258660,
13135,56,1057287648,
13136,56,1057373672,
13137,56,1057411195,
13138,56,1057438739,
13139,56,1057677499,
13140,56,1057804179,
13141,56,1057883592,
13142,56,1057991980,
13143,56,1058063729,
13144,56,1058103355,
13145,56,1058606564,
13146,56,1058625894,
13147,56,1058699112,
13148,56,1058789055,
13149,56,1058904051,
13150,56,1059090592,
13151,56,1059192441,
13152,56,1059721625,
13153,56,1059725495,
13154,56,1060435626,
13155,56,1060710207,
13156,56,1060721017,
13157,56,1060724667,
13158,56,1060916300,
13159,56,1061542649,
13160,56,1061582210,
13161,56,1061639272,
13162,56,1061658602,
13163,56,1061821747,
13164,56,1061845275,
13165,56,1061936759,
13166,56,1062106794,
13167,56,1062225149,
13168,56,1062898538,
13169,56,1063265198,
13170,56,1063468334,
13171,56,1063631842,
13172,56,1063757375,
13173,56,1063818240,
13174,56,1064009226,
13175,56,1064012300,
13176,56,1064044797,
13177,56,1064085446,
13178,56,1064200458,
13179,56,1064575357,
13180,56,1064598167,
13181,56,1064614918,
13182,56,1064877983,
13183,56,1065053299,
13184,56,1065074382,
13185,56,1065076055,
13186,56,1065139502,
13187,56,1065539724,
13188,56,1065564586,
13189,56,1065696100,
13190,56,1065719829,
13191,56,1065748036,
13192,56,1065875246,
13193,56,1065931246,
13194,56,1066166101,
13195,56,1066297890,
13196,56,1066359208,
13197,56,1066482679,
13198,56,1066588189,
13199,56,1066664550,
13200,56,1066711426,
13201,56,1066775974,
13202,56,1066850948,
13203,56,1067044992,
13204,56,1067118154,
13205,56,1067233166,
13206,56,1067584268,
13207,56,1067621380,
13208,56,1067630875,
13209,56,1068086007,
13210,56,1068102653,
13211,56,1068296584,
13212,56,1068341292,
13213,56,1068386875,
13214,56,1068456317,
13215,56,1068572416,
13216,56,1068752537,
13217,56,1068780744,
13218,56,1068907938,
13219,56,1068954835,
13220,56,1069198809,
13221,56,1069391916,
13222,56,1069515387,
13223,56,1069620881,
13224,56,1069744134,
13225,56,1069758560,
13226,56,1069799496,
13227,56,1069808682,
13228,56,1069871671,
13229,56,1069944479,
13230,56,1070151532,
13231,56,1070311123,
13232,56,1070426135,
13233,56,1070432994,
13234,56,1070804204,
13235,56,1070840595,
13236,56,1071009143,
13237,56,1071135345,
13238,56,1071329292,
13239,56,1071419583,
13240,56,1071489009,
13241,56,1071851163,
13242,56,1071987543,
13243,56,1072044654,
13244,56,1072062596,
13245,56,1072254446,
13246,56,1072269425,
13247,56,1072334583,
13248,56,1072497117,
13249,56,1072832204,
13250,56,1072904379,
13251,56,1072904699,
13252,56,1072977171,
13253,56,1073076625,
13254,56,1073092183,
13255,56,1073184224,
13256,56,1073240236,
13257,56,1073343831,
13258,56,1073434965,
13259,56,1073458843,
13260,56,1073465702,
13261,56,1074030442,
13262,56,1074041851,
13263,56,1074390173,
13264,56,1074613450,
13265,56,1074624962,
13266,56,1074883871,
13267,56,1074935236,
13268,56,1075077346,
13269,56,1075218410,
13270,56,1075280701,
13271,56,1075287138,
13272,56,1075367291,
13273,56,1075529809,
13274,56,1075612595,
13275,56,1075937407,
13276,56,1075938890,
13277,56,1076272928,
13278,56,1076467673,
13279,56,1076720010,
13280,56,1076901593,
13281,56,1076997806,
13282,56,1077063150,
13283,56,1077350613,
13284,56,1077405821,
13285,56,1077422865,
13286,56,1077564738,
13287,56,1077567586,
13288,56,1077646158,
13289,56,1077967944,
13290,56,1078119963,
13291,56,1078238687,
13292,56,1078251118,
13293,56,1078270528,
13294,56,1078298058,
13295,56,1078313393,
13296,56,1078520808,
13297,56,1078645303,
13298,56,1078971598,
13299,56,1079934301,
13300,56,1080030498,
13301,56,1080383321,
13302,56,1080396492,
13303,56,1080448061,
13304,56,1080597446,
13305,56,1080801346,
13306,56,1080917397,
13307,56,1081271379,
13308,56,1081303236,
13309,56,1081330766,
13310,56,1081408814,
13311,56,1081498491,
13312,56,1081553516,
13313,56,1082105408,
13314,56,1082164567,
13315,56,1082811039,
13316,56,1083610999,
13317,56,1083653745,
13318,56,1083697066,
13319,56,1083774412,
13320,56,1083834054,
13321,56,1083950105,
13322,56,1084063453,
13323,56,1084136479,
13324,56,1084441506,
13325,56,1084673346,
13326,56,1085006745,
13327,56,1085040006,
13328,56,1085138116,
13329,56,1085197275,
13330,56,1085365092,
13331,56,1085488347,
13332,56,1085642205,
13333,56,1085649064,
13334,56,1085843731,
13335,56,1085858656,
13336,56,1085870664,
13337,56,1086142918,
13338,56,1086159978,
13339,56,1086210653,
13340,56,1086237324,
13341,56,1086332185,
13342,56,1086495835,
13343,56,1086522715,
13344,56,1086686453,
13345,56,1086807104,
13346,56,1086905378,
13347,56,1087057572,
13348,56,1087080977,
13349,56,1087096145,
13350,56,1087169171,
13351,56,1087672793,
13352,56,1087699351,
13353,56,1087706054,
13354,56,1087805508,
13355,56,1087955214,
13356,56,1088003596,
13357,56,1088039453,
13358,56,1088040925,
13359,56,1088072714,
13360,56,1088216753,
13361,56,1088280710,
13362,56,1088283543,
13363,56,1088397800,
13364,56,1088521055,
13365,56,1088582272,
13366,56,1088584307,
13367,56,1088760422,
13368,56,1088899620,
13369,56,1088903372,
13370,56,1088957045,
13371,56,1088998233,
13372,56,1089086822,
13373,56,1089180486,
13374,56,1089243345,
13375,56,1089270016,
13376,56,1089286483,
13377,56,1089364893,
13378,56,1089528543,
13379,56,1089562903,
13380,56,1089650828,
13381,56,1089701203,
13382,56,1089937307,
13383,56,1089938086,
13384,56,1090090280,
13385,56,1090098660,
13386,56,1090113685,
13387,56,1090205292,
13388,56,1090584134,
13389,56,1090774995,
13390,56,1090888343,
13391,56,1090987906,
13392,56,1091073617,
13393,56,1091313418,
13394,56,1091324426,
13395,56,1091365856,
13396,56,1091614980,
13397,56,1091617015,
13398,56,1091634150,
13399,56,1091724663,
13400,56,1091793130,
13401,56,1091989753,
13402,56,1092098342,
13403,56,1092119530,
13404,56,1092213194,
13405,56,1092218984,
13406,56,1092319191,
13407,56,1092595611,
13408,56,1092649866,
13409,56,1092693531,
13410,56,1092712507,
13411,56,1092826662,
13412,56,1092894188,
13413,56,1092970015,
13414,56,1093137164,
13415,56,1093283249,
13416,56,1093419413,
